rank	fdr	method
456	0.8351254480286738	Rosace
457	0.8458781362007168	Rosace
458	0.8494623655913979	Rosace
459	0.8602150537634409	Rosace
460	0.8637992831541219	Rosace
461	0.8745519713261649	Rosace
462	0.8781362007168458	Rosace
463	0.8781362007168458	Rosace
464	0.8781362007168458	Rosace
465	0.8817204301075269	Rosace
466	0.8853046594982079	Rosace
467	0.9068100358422939	Rosace
468	0.9139784946236559	Rosace
469	0.921146953405018	Rosace
470	0.9283154121863799	Rosace
471	0.9283154121863799	Rosace
472	0.9283154121863799	Rosace
473	0.931899641577061	Rosace
474	0.9390681003584229	Rosace
475	0.9390681003584229	Rosace
476	0.946236559139785	Rosace
477	0.9498207885304659	Rosace
478	0.9498207885304659	Rosace
479	0.9498207885304659	Rosace
480	0.956989247311828	Rosace
481	0.956989247311828	Rosace
482	0.96415770609319	Rosace
483	0.96415770609319	Rosace
484	0.96415770609319	Rosace
485	0.967741935483871	Rosace
486	0.978494623655914	Rosace
487	0.978494623655914	Rosace
488	0.985663082437276	Rosace
489	0.985663082437276	Rosace
490	0.989247311827957	Rosace
491	0.996415770609319	Rosace
492	1	Rosace
493	1	Rosace
494	1	Rosace
495	1	Rosace
496	1	Rosace
497	1	Rosace
498	1	Rosace
499	1	Rosace
500	1	Rosace
1	0	Rosace(nopos)
2	0	Rosace(nopos)
3	0	Rosace(nopos)
4	0	Rosace(nopos)
5	0	Rosace(nopos)
6	0	Rosace(nopos)
7	0	Rosace(nopos)
8	0	Rosace(nopos)
9	0	Rosace(nopos)
10	0	Rosace(nopos)
11	0	Rosace(nopos)
12	0	Rosace(nopos)
13	0	Rosace(nopos)
14	0	Rosace(nopos)
15	0	Rosace(nopos)
16	0	Rosace(nopos)
17	0	Rosace(nopos)
18	0	Rosace(nopos)
19	0	Rosace(nopos)
20	0	Rosace(nopos)
21	0	Rosace(nopos)
22	0	Rosace(nopos)
23	0	Rosace(nopos)
24	0.0035842293906810036	Rosace(nopos)
25	0.0035842293906810036	Rosace(nopos)
26	0.0035842293906810036	Rosace(nopos)
27	0.0035842293906810036	Rosace(nopos)
28	0.0035842293906810036	Rosace(nopos)
29	0.0035842293906810036	Rosace(nopos)
30	0.0035842293906810036	Rosace(nopos)
31	0.0035842293906810036	Rosace(nopos)
32	0.0035842293906810036	Rosace(nopos)
33	0.0035842293906810036	Rosace(nopos)
34	0.0035842293906810036	Rosace(nopos)
35	0.0035842293906810036	Rosace(nopos)
36	0.0035842293906810036	Rosace(nopos)
37	0.0035842293906810036	Rosace(nopos)
38	0.007168458781362007	Rosace(nopos)
39	0.007168458781362007	Rosace(nopos)
40	0.007168458781362007	Rosace(nopos)
41	0.007168458781362007	Rosace(nopos)
42	0.007168458781362007	Rosace(nopos)
43	0.007168458781362007	Rosace(nopos)
44	0.007168458781362007	Rosace(nopos)
45	0.007168458781362007	Rosace(nopos)
46	0.007168458781362007	Rosace(nopos)
47	0.007168458781362007	Rosace(nopos)
48	0.007168458781362007	Rosace(nopos)
49	0.007168458781362007	Rosace(nopos)
50	0.007168458781362007	Rosace(nopos)
51	0.007168458781362007	Rosace(nopos)
52	0.007168458781362007	Rosace(nopos)
53	0.007168458781362007	Rosace(nopos)
54	0.007168458781362007	Rosace(nopos)
55	0.007168458781362007	Rosace(nopos)
56	0.007168458781362007	Rosace(nopos)
57	0.007168458781362007	Rosace(nopos)
58	0.007168458781362007	Rosace(nopos)
59	0.010752688172043012	Rosace(nopos)
60	0.010752688172043012	Rosace(nopos)
61	0.010752688172043012	Rosace(nopos)
62	0.010752688172043012	Rosace(nopos)
63	0.010752688172043012	Rosace(nopos)
64	0.010752688172043012	Rosace(nopos)
65	0.010752688172043012	Rosace(nopos)
66	0.010752688172043012	Rosace(nopos)
67	0.010752688172043012	Rosace(nopos)
68	0.010752688172043012	Rosace(nopos)
69	0.010752688172043012	Rosace(nopos)
70	0.010752688172043012	Rosace(nopos)
71	0.010752688172043012	Rosace(nopos)
72	0.010752688172043012	Rosace(nopos)
73	0.010752688172043012	Rosace(nopos)
74	0.010752688172043012	Rosace(nopos)
75	0.010752688172043012	Rosace(nopos)
76	0.010752688172043012	Rosace(nopos)
77	0.010752688172043012	Rosace(nopos)
78	0.010752688172043012	Rosace(nopos)
79	0.010752688172043012	Rosace(nopos)
80	0.010752688172043012	Rosace(nopos)
81	0.010752688172043012	Rosace(nopos)
82	0.010752688172043012	Rosace(nopos)
83	0.010752688172043012	Rosace(nopos)
84	0.010752688172043012	Rosace(nopos)
85	0.010752688172043012	Rosace(nopos)
86	0.010752688172043012	Rosace(nopos)
87	0.010752688172043012	Rosace(nopos)
88	0.010752688172043012	Rosace(nopos)
89	0.010752688172043012	Rosace(nopos)
90	0.010752688172043012	Rosace(nopos)
91	0.010752688172043012	Rosace(nopos)
92	0.010752688172043012	Rosace(nopos)
93	0.010752688172043012	Rosace(nopos)
94	0.010752688172043012	Rosace(nopos)
95	0.010752688172043012	Rosace(nopos)
96	0.010752688172043012	Rosace(nopos)
97	0.010752688172043012	Rosace(nopos)
98	0.010752688172043012	Rosace(nopos)
99	0.010752688172043012	Rosace(nopos)
100	0.010752688172043012	Rosace(nopos)
101	0.010752688172043012	Rosace(nopos)
102	0.010752688172043012	Rosace(nopos)
103	0.010752688172043012	Rosace(nopos)
104	0.010752688172043012	Rosace(nopos)
105	0.010752688172043012	Rosace(nopos)
106	0.010752688172043012	Rosace(nopos)
107	0.010752688172043012	Rosace(nopos)
108	0.010752688172043012	Rosace(nopos)
109	0.010752688172043012	Rosace(nopos)
110	0.010752688172043012	Rosace(nopos)
111	0.010752688172043012	Rosace(nopos)
112	0.014336917562724014	Rosace(nopos)
113	0.014336917562724014	Rosace(nopos)
114	0.014336917562724014	Rosace(nopos)
115	0.014336917562724014	Rosace(nopos)
116	0.014336917562724014	Rosace(nopos)
117	0.014336917562724014	Rosace(nopos)
118	0.014336917562724014	Rosace(nopos)
119	0.014336917562724014	Rosace(nopos)
120	0.014336917562724014	Rosace(nopos)
121	0.014336917562724014	Rosace(nopos)
122	0.014336917562724014	Rosace(nopos)
123	0.014336917562724014	Rosace(nopos)
124	0.014336917562724014	Rosace(nopos)
125	0.014336917562724014	Rosace(nopos)
126	0.014336917562724014	Rosace(nopos)
127	0.014336917562724014	Rosace(nopos)
128	0.014336917562724014	Rosace(nopos)
129	0.014336917562724014	Rosace(nopos)
130	0.014336917562724014	Rosace(nopos)
131	0.014336917562724014	Rosace(nopos)
132	0.014336917562724014	Rosace(nopos)
133	0.014336917562724014	Rosace(nopos)
134	0.014336917562724014	Rosace(nopos)
135	0.014336917562724014	Rosace(nopos)
136	0.021505376344086023	Rosace(nopos)
137	0.021505376344086023	Rosace(nopos)
138	0.021505376344086023	Rosace(nopos)
139	0.021505376344086023	Rosace(nopos)
140	0.025089605734767026	Rosace(nopos)
141	0.025089605734767026	Rosace(nopos)
142	0.025089605734767026	Rosace(nopos)
143	0.025089605734767026	Rosace(nopos)
144	0.025089605734767026	Rosace(nopos)
145	0.025089605734767026	Rosace(nopos)
146	0.025089605734767026	Rosace(nopos)
147	0.02867383512544803	Rosace(nopos)
148	0.02867383512544803	Rosace(nopos)
149	0.02867383512544803	Rosace(nopos)
150	0.02867383512544803	Rosace(nopos)
151	0.02867383512544803	Rosace(nopos)
152	0.02867383512544803	Rosace(nopos)
153	0.02867383512544803	Rosace(nopos)
154	0.03225806451612903	Rosace(nopos)
155	0.03225806451612903	Rosace(nopos)
156	0.03225806451612903	Rosace(nopos)
157	0.03225806451612903	Rosace(nopos)
158	0.03225806451612903	Rosace(nopos)
159	0.03225806451612903	Rosace(nopos)
160	0.03225806451612903	Rosace(nopos)
161	0.03225806451612903	Rosace(nopos)
162	0.03225806451612903	Rosace(nopos)
163	0.03225806451612903	Rosace(nopos)
164	0.035842293906810034	Rosace(nopos)
165	0.035842293906810034	Rosace(nopos)
166	0.035842293906810034	Rosace(nopos)
167	0.035842293906810034	Rosace(nopos)
168	0.035842293906810034	Rosace(nopos)
169	0.035842293906810034	Rosace(nopos)
170	0.035842293906810034	Rosace(nopos)
171	0.035842293906810034	Rosace(nopos)
172	0.035842293906810034	Rosace(nopos)
173	0.035842293906810034	Rosace(nopos)
174	0.035842293906810034	Rosace(nopos)
175	0.035842293906810034	Rosace(nopos)
176	0.03942652329749104	Rosace(nopos)
177	0.03942652329749104	Rosace(nopos)
178	0.03942652329749104	Rosace(nopos)
179	0.03942652329749104	Rosace(nopos)
180	0.03942652329749104	Rosace(nopos)
181	0.03942652329749104	Rosace(nopos)
182	0.03942652329749104	Rosace(nopos)
183	0.03942652329749104	Rosace(nopos)
184	0.03942652329749104	Rosace(nopos)
185	0.03942652329749104	Rosace(nopos)
186	0.03942652329749104	Rosace(nopos)
187	0.043010752688172046	Rosace(nopos)
188	0.043010752688172046	Rosace(nopos)
189	0.043010752688172046	Rosace(nopos)
190	0.043010752688172046	Rosace(nopos)
191	0.043010752688172046	Rosace(nopos)
192	0.043010752688172046	Rosace(nopos)
193	0.043010752688172046	Rosace(nopos)
194	0.043010752688172046	Rosace(nopos)
195	0.043010752688172046	Rosace(nopos)
196	0.043010752688172046	Rosace(nopos)
197	0.043010752688172046	Rosace(nopos)
198	0.04659498207885305	Rosace(nopos)
199	0.05017921146953405	Rosace(nopos)
200	0.05017921146953405	Rosace(nopos)
201	0.05017921146953405	Rosace(nopos)
202	0.05017921146953405	Rosace(nopos)
203	0.053763440860215055	Rosace(nopos)
204	0.053763440860215055	Rosace(nopos)
205	0.053763440860215055	Rosace(nopos)
206	0.053763440860215055	Rosace(nopos)
207	0.053763440860215055	Rosace(nopos)
208	0.053763440860215055	Rosace(nopos)
209	0.053763440860215055	Rosace(nopos)
210	0.053763440860215055	Rosace(nopos)
211	0.053763440860215055	Rosace(nopos)
212	0.053763440860215055	Rosace(nopos)
213	0.053763440860215055	Rosace(nopos)
214	0.05734767025089606	Rosace(nopos)
215	0.06451612903225806	Rosace(nopos)
216	0.06451612903225806	Rosace(nopos)
217	0.06451612903225806	Rosace(nopos)
218	0.06810035842293907	Rosace(nopos)
219	0.06810035842293907	Rosace(nopos)
220	0.06810035842293907	Rosace(nopos)
221	0.06810035842293907	Rosace(nopos)
222	0.06810035842293907	Rosace(nopos)
223	0.06810035842293907	Rosace(nopos)
224	0.06810035842293907	Rosace(nopos)
225	0.06810035842293907	Rosace(nopos)
226	0.06810035842293907	Rosace(nopos)
227	0.06810035842293907	Rosace(nopos)
228	0.06810035842293907	Rosace(nopos)
229	0.06810035842293907	Rosace(nopos)
230	0.06810035842293907	Rosace(nopos)
231	0.07168458781362007	Rosace(nopos)
232	0.07168458781362007	Rosace(nopos)
233	0.07168458781362007	Rosace(nopos)
234	0.07168458781362007	Rosace(nopos)
235	0.07168458781362007	Rosace(nopos)
236	0.07168458781362007	Rosace(nopos)
237	0.07168458781362007	Rosace(nopos)
238	0.07168458781362007	Rosace(nopos)
239	0.07168458781362007	Rosace(nopos)
240	0.07168458781362007	Rosace(nopos)
241	0.07526881720430108	Rosace(nopos)
242	0.07526881720430108	Rosace(nopos)
243	0.07526881720430108	Rosace(nopos)
244	0.07526881720430108	Rosace(nopos)
245	0.08243727598566308	Rosace(nopos)
246	0.08243727598566308	Rosace(nopos)
247	0.08243727598566308	Rosace(nopos)
248	0.08243727598566308	Rosace(nopos)
249	0.08602150537634409	Rosace(nopos)
250	0.08602150537634409	Rosace(nopos)
251	0.08602150537634409	Rosace(nopos)
252	0.08602150537634409	Rosace(nopos)
253	0.08602150537634409	Rosace(nopos)
254	0.08960573476702509	Rosace(nopos)
255	0.0931899641577061	Rosace(nopos)
256	0.0931899641577061	Rosace(nopos)
257	0.1003584229390681	Rosace(nopos)
258	0.1003584229390681	Rosace(nopos)
259	0.1003584229390681	Rosace(nopos)
260	0.1003584229390681	Rosace(nopos)
261	0.1003584229390681	Rosace(nopos)
262	0.1003584229390681	Rosace(nopos)
263	0.1003584229390681	Rosace(nopos)
264	0.1039426523297491	Rosace(nopos)
265	0.1039426523297491	Rosace(nopos)
266	0.1039426523297491	Rosace(nopos)
267	0.10752688172043011	Rosace(nopos)
268	0.10752688172043011	Rosace(nopos)
269	0.10752688172043011	Rosace(nopos)
270	0.10752688172043011	Rosace(nopos)
271	0.10752688172043011	Rosace(nopos)
272	0.1111111111111111	Rosace(nopos)
273	0.11827956989247312	Rosace(nopos)
274	0.11827956989247312	Rosace(nopos)
275	0.12186379928315412	Rosace(nopos)
276	0.12186379928315412	Rosace(nopos)
277	0.12186379928315412	Rosace(nopos)
278	0.12544802867383512	Rosace(nopos)
279	0.13261648745519714	Rosace(nopos)
280	0.13620071684587814	Rosace(nopos)
281	0.13978494623655913	Rosace(nopos)
282	0.13978494623655913	Rosace(nopos)
283	0.13978494623655913	Rosace(nopos)
284	0.13978494623655913	Rosace(nopos)
285	0.13978494623655913	Rosace(nopos)
286	0.13978494623655913	Rosace(nopos)
287	0.13978494623655913	Rosace(nopos)
288	0.13978494623655913	Rosace(nopos)
289	0.13978494623655913	Rosace(nopos)
290	0.13978494623655913	Rosace(nopos)
291	0.14695340501792115	Rosace(nopos)
292	0.14695340501792115	Rosace(nopos)
293	0.15770609318996415	Rosace(nopos)
294	0.15770609318996415	Rosace(nopos)
295	0.16129032258064516	Rosace(nopos)
296	0.16129032258064516	Rosace(nopos)
297	0.16129032258064516	Rosace(nopos)
298	0.17204301075268819	Rosace(nopos)
299	0.17204301075268819	Rosace(nopos)
300	0.17204301075268819	Rosace(nopos)
301	0.17204301075268819	Rosace(nopos)
302	0.17204301075268819	Rosace(nopos)
303	0.17562724014336917	Rosace(nopos)
304	0.17562724014336917	Rosace(nopos)
305	0.17562724014336917	Rosace(nopos)
306	0.1863799283154122	Rosace(nopos)
307	0.18996415770609318	Rosace(nopos)
308	0.1935483870967742	Rosace(nopos)
309	0.1935483870967742	Rosace(nopos)
310	0.2007168458781362	Rosace(nopos)
311	0.2007168458781362	Rosace(nopos)
312	0.2007168458781362	Rosace(nopos)
313	0.2007168458781362	Rosace(nopos)
314	0.2007168458781362	Rosace(nopos)
315	0.20430107526881722	Rosace(nopos)
316	0.2078853046594982	Rosace(nopos)
317	0.2114695340501792	Rosace(nopos)
318	0.2114695340501792	Rosace(nopos)
319	0.2114695340501792	Rosace(nopos)
320	0.21505376344086022	Rosace(nopos)
321	0.21505376344086022	Rosace(nopos)
322	0.21505376344086022	Rosace(nopos)
323	0.2222222222222222	Rosace(nopos)
324	0.2222222222222222	Rosace(nopos)
325	0.2222222222222222	Rosace(nopos)
326	0.2222222222222222	Rosace(nopos)
327	0.22580645161290322	Rosace(nopos)
328	0.22580645161290322	Rosace(nopos)
329	0.22939068100358423	Rosace(nopos)
330	0.23297491039426524	Rosace(nopos)
331	0.23297491039426524	Rosace(nopos)
332	0.23297491039426524	Rosace(nopos)
333	0.23297491039426524	Rosace(nopos)
334	0.23655913978494625	Rosace(nopos)
335	0.23655913978494625	Rosace(nopos)
336	0.23655913978494625	Rosace(nopos)
337	0.24014336917562723	Rosace(nopos)
338	0.24014336917562723	Rosace(nopos)
339	0.24014336917562723	Rosace(nopos)
340	0.24372759856630824	Rosace(nopos)
341	0.24372759856630824	Rosace(nopos)
342	0.24372759856630824	Rosace(nopos)
343	0.24372759856630824	Rosace(nopos)
344	0.24372759856630824	Rosace(nopos)
345	0.25448028673835127	Rosace(nopos)
346	0.25806451612903225	Rosace(nopos)
347	0.25806451612903225	Rosace(nopos)
348	0.26881720430107525	Rosace(nopos)
349	0.2724014336917563	Rosace(nopos)
350	0.27598566308243727	Rosace(nopos)
351	0.27598566308243727	Rosace(nopos)
352	0.2831541218637993	Rosace(nopos)
353	0.2867383512544803	Rosace(nopos)
354	0.2867383512544803	Rosace(nopos)
355	0.2867383512544803	Rosace(nopos)
356	0.2867383512544803	Rosace(nopos)
357	0.2867383512544803	Rosace(nopos)
358	0.2903225806451613	Rosace(nopos)
359	0.2974910394265233	Rosace(nopos)
360	0.2974910394265233	Rosace(nopos)
361	0.2974910394265233	Rosace(nopos)
362	0.30824372759856633	Rosace(nopos)
363	0.30824372759856633	Rosace(nopos)
364	0.3118279569892473	Rosace(nopos)
365	0.31899641577060933	Rosace(nopos)
366	0.31899641577060933	Rosace(nopos)
367	0.3225806451612903	Rosace(nopos)
368	0.3225806451612903	Rosace(nopos)
369	0.32616487455197135	Rosace(nopos)
370	0.32616487455197135	Rosace(nopos)
371	0.32616487455197135	Rosace(nopos)
372	0.34050179211469533	Rosace(nopos)
373	0.34408602150537637	Rosace(nopos)
374	0.34408602150537637	Rosace(nopos)
375	0.34767025089605735	Rosace(nopos)
376	0.34767025089605735	Rosace(nopos)
377	0.34767025089605735	Rosace(nopos)
378	0.35125448028673834	Rosace(nopos)
379	0.3548387096774194	Rosace(nopos)
380	0.3655913978494624	Rosace(nopos)
381	0.3655913978494624	Rosace(nopos)
382	0.36917562724014336	Rosace(nopos)
383	0.3727598566308244	Rosace(nopos)
384	0.3906810035842294	Rosace(nopos)
385	0.3942652329749104	Rosace(nopos)
386	0.3942652329749104	Rosace(nopos)
387	0.3942652329749104	Rosace(nopos)
388	0.3978494623655914	Rosace(nopos)
389	0.3978494623655914	Rosace(nopos)
390	0.4050179211469534	Rosace(nopos)
391	0.4121863799283154	Rosace(nopos)
392	0.4121863799283154	Rosace(nopos)
393	0.41935483870967744	Rosace(nopos)
394	0.4265232974910394	Rosace(nopos)
395	0.43010752688172044	Rosace(nopos)
396	0.43010752688172044	Rosace(nopos)
397	0.43727598566308246	Rosace(nopos)
398	0.43727598566308246	Rosace(nopos)
399	0.4444444444444444	Rosace(nopos)
400	0.44802867383512546	Rosace(nopos)
401	0.4551971326164875	Rosace(nopos)
402	0.4551971326164875	Rosace(nopos)
403	0.46236559139784944	Rosace(nopos)
404	0.4659498207885305	Rosace(nopos)
405	0.48028673835125446	Rosace(nopos)
406	0.4910394265232975	Rosace(nopos)
407	0.4946236559139785	Rosace(nopos)
408	0.5053763440860215	Rosace(nopos)
409	0.5089605734767025	Rosace(nopos)
410	0.5125448028673835	Rosace(nopos)
411	0.5161290322580645	Rosace(nopos)
412	0.5161290322580645	Rosace(nopos)
413	0.5268817204301075	Rosace(nopos)
414	0.5268817204301075	Rosace(nopos)
415	0.5340501792114696	Rosace(nopos)
416	0.5340501792114696	Rosace(nopos)
417	0.5376344086021505	Rosace(nopos)
418	0.5412186379928315	Rosace(nopos)
419	0.5483870967741935	Rosace(nopos)
420	0.5519713261648745	Rosace(nopos)
421	0.5555555555555556	Rosace(nopos)
422	0.5555555555555556	Rosace(nopos)
423	0.5663082437275986	Rosace(nopos)
424	0.5663082437275986	Rosace(nopos)
425	0.5698924731182796	Rosace(nopos)
426	0.5734767025089605	Rosace(nopos)
427	0.5842293906810035	Rosace(nopos)
428	0.5878136200716846	Rosace(nopos)
429	0.5949820788530465	Rosace(nopos)
430	0.6021505376344086	Rosace(nopos)
431	0.6057347670250897	Rosace(nopos)
432	0.6129032258064516	Rosace(nopos)
433	0.6164874551971327	Rosace(nopos)
434	0.6236559139784946	Rosace(nopos)
435	0.6272401433691757	Rosace(nopos)
436	0.6344086021505376	Rosace(nopos)
437	0.6344086021505376	Rosace(nopos)
438	0.6415770609318996	Rosace(nopos)
439	0.6451612903225806	Rosace(nopos)
440	0.6523297491039427	Rosace(nopos)
441	0.6594982078853047	Rosace(nopos)
442	0.6666666666666666	Rosace(nopos)
443	0.6738351254480287	Rosace(nopos)
444	0.6810035842293907	Rosace(nopos)
445	0.6845878136200717	Rosace(nopos)
446	0.6881720430107527	Rosace(nopos)
447	0.6917562724014337	Rosace(nopos)
448	0.6953405017921147	Rosace(nopos)
449	0.7096774193548387	Rosace(nopos)
450	0.7168458781362007	Rosace(nopos)
451	0.7240143369175627	Rosace(nopos)
452	0.7347670250896058	Rosace(nopos)
453	0.7383512544802867	Rosace(nopos)
454	0.7383512544802867	Rosace(nopos)
455	0.7419354838709677	Rosace(nopos)
456	0.7455197132616488	Rosace(nopos)
457	0.7491039426523297	Rosace(nopos)
458	0.7598566308243727	Rosace(nopos)
459	0.7634408602150538	Rosace(nopos)
460	0.7741935483870968	Rosace(nopos)
461	0.7777777777777778	Rosace(nopos)
462	0.7849462365591398	Rosace(nopos)
463	0.7885304659498208	Rosace(nopos)
464	0.7921146953405018	Rosace(nopos)
465	0.8064516129032258	Rosace(nopos)
466	0.8172043010752689	Rosace(nopos)
467	0.8243727598566308	Rosace(nopos)
468	0.8279569892473119	Rosace(nopos)
469	0.8387096774193549	Rosace(nopos)
470	0.8530465949820788	Rosace(nopos)
471	0.8637992831541219	Rosace(nopos)
472	0.8673835125448028	Rosace(nopos)
473	0.8673835125448028	Rosace(nopos)
474	0.8673835125448028	Rosace(nopos)
475	0.8709677419354839	Rosace(nopos)
476	0.8781362007168458	Rosace(nopos)
477	0.8888888888888888	Rosace(nopos)
478	0.9032258064516129	Rosace(nopos)
479	0.9068100358422939	Rosace(nopos)
480	0.910394265232975	Rosace(nopos)
481	0.921146953405018	Rosace(nopos)
482	0.9247311827956989	Rosace(nopos)
483	0.931899641577061	Rosace(nopos)
484	0.9354838709677419	Rosace(nopos)
485	0.9354838709677419	Rosace(nopos)
486	0.9354838709677419	Rosace(nopos)
487	0.942652329749104	Rosace(nopos)
488	0.96415770609319	Rosace(nopos)
489	0.9713261648745519	Rosace(nopos)
490	0.982078853046595	Rosace(nopos)
491	0.985663082437276	Rosace(nopos)
492	0.989247311827957	Rosace(nopos)
493	0.992831541218638	Rosace(nopos)
494	1	Rosace(nopos)
495	1	Rosace(nopos)
496	1	Rosace(nopos)
497	1	Rosace(nopos)
498	1	Rosace(nopos)
499	1	Rosace(nopos)
500	1	Rosace(nopos)
1	0	Naive
2	0.0035842293906810036	Naive
3	0.0035842293906810036	Naive
4	0.0035842293906810036	Naive
5	0.0035842293906810036	Naive
6	0.0035842293906810036	Naive
7	0.0035842293906810036	Naive
8	0.0035842293906810036	Naive
9	0.0035842293906810036	Naive
10	0.0035842293906810036	Naive
11	0.0035842293906810036	Naive
12	0.0035842293906810036	Naive
13	0.0035842293906810036	Naive
14	0.0035842293906810036	Naive
15	0.0035842293906810036	Naive
16	0.0035842293906810036	Naive
17	0.0035842293906810036	Naive
18	0.0035842293906810036	Naive
19	0.0035842293906810036	Naive
20	0.0035842293906810036	Naive
21	0.0035842293906810036	Naive
22	0.0035842293906810036	Naive
23	0.0035842293906810036	Naive
24	0.0035842293906810036	Naive
25	0.0035842293906810036	Naive
26	0.0035842293906810036	Naive
27	0.0035842293906810036	Naive
28	0.0035842293906810036	Naive
29	0.0035842293906810036	Naive
30	0.0035842293906810036	Naive
31	0.0035842293906810036	Naive
32	0.0035842293906810036	Naive
33	0.0035842293906810036	Naive
34	0.0035842293906810036	Naive
35	0.0035842293906810036	Naive
36	0.0035842293906810036	Naive
37	0.0035842293906810036	Naive
38	0.0035842293906810036	Naive
39	0.0035842293906810036	Naive
40	0.0035842293906810036	Naive
41	0.0035842293906810036	Naive
42	0.0035842293906810036	Naive
43	0.0035842293906810036	Naive
44	0.0035842293906810036	Naive
45	0.0035842293906810036	Naive
46	0.0035842293906810036	Naive
47	0.0035842293906810036	Naive
48	0.0035842293906810036	Naive
49	0.0035842293906810036	Naive
50	0.0035842293906810036	Naive
51	0.0035842293906810036	Naive
52	0.0035842293906810036	Naive
53	0.0035842293906810036	Naive
54	0.007168458781362007	Naive
55	0.007168458781362007	Naive
56	0.007168458781362007	Naive
57	0.007168458781362007	Naive
58	0.007168458781362007	Naive
59	0.007168458781362007	Naive
60	0.007168458781362007	Naive
61	0.007168458781362007	Naive
62	0.007168458781362007	Naive
63	0.007168458781362007	Naive
64	0.007168458781362007	Naive
65	0.010752688172043012	Naive
66	0.010752688172043012	Naive
67	0.010752688172043012	Naive
68	0.010752688172043012	Naive
69	0.010752688172043012	Naive
70	0.010752688172043012	Naive
71	0.010752688172043012	Naive
72	0.010752688172043012	Naive
73	0.010752688172043012	Naive
74	0.014336917562724014	Naive
75	0.014336917562724014	Naive
76	0.014336917562724014	Naive
77	0.014336917562724014	Naive
78	0.014336917562724014	Naive
79	0.014336917562724014	Naive
80	0.014336917562724014	Naive
81	0.014336917562724014	Naive
82	0.014336917562724014	Naive
83	0.014336917562724014	Naive
84	0.014336917562724014	Naive
85	0.014336917562724014	Naive
86	0.014336917562724014	Naive
87	0.014336917562724014	Naive
88	0.014336917562724014	Naive
89	0.014336917562724014	Naive
90	0.014336917562724014	Naive
91	0.014336917562724014	Naive
92	0.014336917562724014	Naive
93	0.017921146953405017	Naive
94	0.017921146953405017	Naive
95	0.017921146953405017	Naive
96	0.017921146953405017	Naive
97	0.017921146953405017	Naive
98	0.017921146953405017	Naive
99	0.017921146953405017	Naive
100	0.017921146953405017	Naive
101	0.017921146953405017	Naive
102	0.017921146953405017	Naive
103	0.017921146953405017	Naive
104	0.017921146953405017	Naive
105	0.017921146953405017	Naive
106	0.017921146953405017	Naive
107	0.017921146953405017	Naive
108	0.017921146953405017	Naive
109	0.017921146953405017	Naive
110	0.017921146953405017	Naive
111	0.017921146953405017	Naive
112	0.017921146953405017	Naive
113	0.017921146953405017	Naive
114	0.017921146953405017	Naive
115	0.017921146953405017	Naive
116	0.017921146953405017	Naive
117	0.017921146953405017	Naive
118	0.017921146953405017	Naive
119	0.017921146953405017	Naive
120	0.017921146953405017	Naive
121	0.017921146953405017	Naive
122	0.017921146953405017	Naive
123	0.017921146953405017	Naive
124	0.025089605734767026	Naive
125	0.025089605734767026	Naive
126	0.025089605734767026	Naive
127	0.025089605734767026	Naive
128	0.025089605734767026	Naive
129	0.025089605734767026	Naive
130	0.025089605734767026	Naive
131	0.025089605734767026	Naive
132	0.025089605734767026	Naive
133	0.025089605734767026	Naive
134	0.025089605734767026	Naive
135	0.025089605734767026	Naive
136	0.025089605734767026	Naive
137	0.025089605734767026	Naive
138	0.025089605734767026	Naive
139	0.025089605734767026	Naive
140	0.025089605734767026	Naive
141	0.025089605734767026	Naive
142	0.025089605734767026	Naive
143	0.025089605734767026	Naive
144	0.025089605734767026	Naive
145	0.025089605734767026	Naive
146	0.025089605734767026	Naive
147	0.025089605734767026	Naive
148	0.025089605734767026	Naive
149	0.025089605734767026	Naive
150	0.02867383512544803	Naive
151	0.02867383512544803	Naive
152	0.02867383512544803	Naive
153	0.02867383512544803	Naive
154	0.02867383512544803	Naive
155	0.02867383512544803	Naive
156	0.02867383512544803	Naive
157	0.03225806451612903	Naive
158	0.03225806451612903	Naive
159	0.03225806451612903	Naive
160	0.03225806451612903	Naive
161	0.03225806451612903	Naive
162	0.03225806451612903	Naive
163	0.03225806451612903	Naive
164	0.03225806451612903	Naive
165	0.03225806451612903	Naive
166	0.03225806451612903	Naive
167	0.03225806451612903	Naive
168	0.03225806451612903	Naive
169	0.035842293906810034	Naive
170	0.035842293906810034	Naive
171	0.035842293906810034	Naive
172	0.035842293906810034	Naive
173	0.035842293906810034	Naive
174	0.035842293906810034	Naive
175	0.035842293906810034	Naive
176	0.035842293906810034	Naive
177	0.035842293906810034	Naive
178	0.035842293906810034	Naive
179	0.035842293906810034	Naive
180	0.035842293906810034	Naive
181	0.035842293906810034	Naive
182	0.043010752688172046	Naive
183	0.04659498207885305	Naive
184	0.04659498207885305	Naive
185	0.05017921146953405	Naive
186	0.05017921146953405	Naive
187	0.05017921146953405	Naive
188	0.05017921146953405	Naive
189	0.05017921146953405	Naive
190	0.05017921146953405	Naive
191	0.05017921146953405	Naive
192	0.05017921146953405	Naive
193	0.05017921146953405	Naive
194	0.05017921146953405	Naive
195	0.05017921146953405	Naive
196	0.05017921146953405	Naive
197	0.05017921146953405	Naive
198	0.05017921146953405	Naive
199	0.05017921146953405	Naive
200	0.05017921146953405	Naive
