rep1.c_0	rep1.c_1	rep1.c_2	rep1.c_3	rep2.c_0	rep2.c_1	rep2.c_2	rep2.c_3	rep3.c_0	rep3.c_1	rep3.c_2	rep3.c_3
88	207	230	346	95	173	344	662	95	120	178	394
47	110	17	21	56	84	106	39	191	101	49	31
86	120	51	113	119	56	17	0	63	115	26	88
169	117	182	335	114	179	195	228	79	119	64	316
97	94	55	13	121	57	15	12	108	123	48	14
103	256	571	894	71	194	274	410	104	184	279	558
124	159	230	257	126	176	404	291	52	106	191	442
70	87	61	5	133	123	66	62	191	144	38	61
58	61	11	11	98	77	181	64	64	101	37	3
71	37	36	10	137	117	72	42	56	51	36	43
138	111	148	152	119	37	76	29	101	101	75	2
80	91	78	56	51	31	22	0	68	38	23	43
31	43	28	0	94	61	46	12	98	90	60	21
47	52	56	27	127	150	70	49	151	88	33	31
207	94	76	42	88	122	79	26	148	80	28	27
116	67	14	0	80	96	82	5	65	109	63	21
114	89	22	19	106	50	32	11	31	48	30	1
75	26	100	49	130	49	116	101	128	33	26	16
107	67	36	10	149	110	94	28	96	127	18	28
83	117	20	11	60	76	8	4	111	135	88	16
177	30	38	38	130	61	21	11	157	96	11	46
200	81	53	46	196	46	93	59	122	104	53	3
67	221	210	420	140	97	257	430	73	233	244	358
88	51	95	56	82	62	66	55	63	110	19	18
67	58	77	25	100	53	69	0	116	196	72	85
103	47	14	0	101	49	130	62	100	110	101	142
95	103	57	58	97	57	55	7	146	130	70	96
64	170	32	30	112	84	80	14	78	62	16	4
84	102	28	74	117	30	23	13	150	80	47	91
65	65	26	21	88	95	72	26	125	71	70	70
69	64	58	138	132	62	48	42	118	147	66	40
104	71	130	0	71	81	101	31	77	104	26	9
110	88	62	12	79	28	41	8	64	85	55	56
231	318	330	474	57	80	303	342	79	205	343	521
139	192	441	408	149	217	306	258	84	82	156	80
70	71	67	0	88	54	89	54	72	134	117	18
50	66	47	7	44	59	51	6	41	32	42	42
129	86	39	24	177	136	119	68	125	80	130	40
30	31	53	22	40	80	52	8	94	70	18	0
65	73	219	306	82	176	254	305	65	128	393	278
114	215	321	608	71	254	236	569	181	279	651	535
108	137	300	506	57	161	296	419	246	213	418	699
99	104	133	183	108	159	177	135	66	153	214	266
88	181	345	534	62	333	346	459	84	238	346	618
68	124	311	438	128	213	209	386	77	162	251	336
159	109	141	99	67	53	46	12	111	67	76	3
156	55	23	13	78	93	16	24	117	87	68	25
60	64	31	0	74	123	21	136	84	155	193	137
68	37	28	11	139	94	84	154	24	78	57	53
85	105	14	2	110	81	44	34	214	65	48	13
76	134	224	230	99	164	181	197	65	132	232	191
53	168	28	1	82	46	59	36	83	105	25	50
75	4	29	64	90	98	49	0	48	27	27	4
46	55	14	37	135	108	71	26	115	108	35	10
79	91	57	121	82	60	48	3	116	29	86	39
136	153	166	337	51	197	321	292	106	64	99	206
187	130	88	88	134	166	86	68	115	69	148	97
92	131	81	23	92	88	42	31	158	161	75	44
59	70	16	11	95	109	17	11	166	43	114	6
25	62	45	28	72	104	78	45	79	77	13	0
155	238	287	321	214	132	215	398	53	182	269	175
59	46	65	23	93	173	96	0	165	71	41	14
62	169	353	505	98	204	255	242	74	168	216	215
59	188	192	247	87	260	155	412	213	124	147	247
108	119	77	10	89	40	60	65	52	85	57	91
115	182	301	243	148	172	312	346	97	171	148	208
71	211	381	534	50	86	375	257	28	132	195	202
133	143	92	5	133	95	40	8	122	177	46	37
157	215	381	471	83	72	229	262	108	230	287	450
106	68	46	22	68	62	54	30	86	164	144	58
58	123	160	155	82	77	111	87	78	225	177	18
106	195	27	58	175	101	27	21	74	192	31	16
109	43	47	22	210	62	33	0	82	81	42	8
116	64	98	137	128	69	69	44	75	60	54	0
57	46	52	26	58	60	13	7	83	59	38	123
184	47	82	28	77	77	68	11	82	42	86	93
112	249	280	341	119	168	227	385	107	107	324	448
57	77	48	9	49	82	90	82	67	132	30	12
169	114	48	37	102	106	55	116	67	93	86	52
82	96	84	18	113	76	46	5	75	49	56	66
95	101	184	101	109	226	180	155	77	98	217	231
90	176	439	446	82	132	273	199	94	107	234	199
95	207	196	407	34	61	124	207	70	169	299	235
86	104	51	104	79	100	84	31	122	95	50	43
112	88	54	24	101	172	43	10	175	40	68	55
97	88	19	0	107	49	63	30	85	76	39	60
112	125	49	26	116	119	59	126	133	137	66	50
72	126	66	26	98	36	32	25	129	84	48	136
181	66	15	34	67	82	95	167	67	54	57	13
109	78	50	63	82	46	59	37	73	202	47	57
58	174	51	24	108	63	27	0	169	101	9	20
85	215	121	183	214	186	153	236	96	145	177	113
97	180	150	201	115	202	224	269	54	245	276	275
98	137	182	170	116	257	301	371	34	126	167	220
248	154	120	21	71	79	33	9	48	135	98	48
173	148	50	9	67	133	136	37	90	101	15	75
64	87	27	35	120	110	68	28	179	80	48	47
132	27	47	32	50	28	163	16	116	101	51	0
104	130	52	35	41	63	79	57	95	46	24	50
196	83	71	55	147	78	20	16	100	135	50	24
60	68	115	79	88	56	8	0	105	154	47	32
110	72	35	35	84	46	30	1	64	117	32	17
175	71	52	14	91	74	99	18	124	94	12	0
155	219	117	9	173	95	17	26	83	100	78	24
77	82	87	213	34	85	153	203	146	137	153	221
30	114	198	348	65	99	151	243	99	237	346	651
108	32	43	116	84	55	22	83	152	25	50	0
94	140	69	58	32	132	59	4	68	68	116	14
144	116	116	0	73	86	70	29	89	73	66	5
118	107	42	76	151	87	40	16	138	168	96	88
155	116	76	36	74	119	39	86	72	81	58	73
66	120	306	157	111	273	315	240	101	165	348	384
117	194	287	361	112	154	222	86	101	128	140	245
131	167	216	228	123	240	283	367	108	111	249	352
45	93	166	199	89	202	243	363	30	81	119	334
94	165	433	867	67	159	387	642	107	200	536	559
104	154	307	613	120	201	377	498	52	186	306	782
78	92	65	2	113	97	80	7	102	75	48	0
72	136	65	44	170	87	34	11	50	124	111	18
52	32	31	11	53	157	22	18	143	78	54	67
96	71	96	17	134	102	34	3	111	47	128	191
73	105	28	0	78	133	136	18	128	62	9	157
133	105	136	14	32	73	40	0	68	50	82	5
65	59	40	60	128	75	84	78	65	68	22	0
75	73	54	52	103	105	21	20	172	59	74	73
96	130	62	40	73	84	142	15	74	59	91	0
94	63	43	17	83	71	20	0	108	52	23	0
109	96	60	14	89	71	103	9	183	67	71	21
153	91	87	29	156	66	27	14	102	165	11	0
81	52	123	0	88	142	84	39	167	94	107	130
143	86	72	57	117	105	109	22	143	103	61	0
119	51	12	17	104	41	34	60	101	84	12	31
88	152	209	433	106	224	195	286	113	139	326	591
47	44	8	0	112	35	37	21	111	145	38	59
236	87	90	40	116	82	46	1	108	79	20	15
143	113	75	12	90	131	85	39	139	128	18	6
109	155	148	130	83	69	98	93	115	256	176	166
88	83	75	27	90	78	81	147	77	65	14	1
56	60	108	42	70	59	25	4	111	50	10	0
91	60	50	89	114	119	30	7	111	44	39	5
81	203	288	247	73	240	159	329	233	159	173	242
52	39	147	31	128	63	31	14	143	55	54	0
50	116	54	68	84	155	56	79	84	105	42	40
112	87	46	26	94	114	109	28	47	179	55	118
64	47	87	0	92	56	113	17	126	61	61	88
55	63	91	32	59	19	17	1	90	145	20	12
65	125	198	296	134	223	122	292	135	179	269	110
22	126	92	20	78	106	101	144	137	49	44	149
113	52	42	14	52	36	47	17	147	43	19	13
79	40	73	11	153	132	98	35	126	135	43	8
52	173	182	289	159	208	338	243	114	207	286	190
142	141	84	14	102	89	32	35	211	117	86	32
143	219	183	466	79	299	191	180	169	202	233	595
106	251	434	951	73	173	374	717	58	276	381	918
161	61	100	21	126	62	18	0	155	42	19	30
72	73	253	183	97	67	197	449	74	142	126	240
117	106	124	309	152	173	152	99	179	164	134	102
125	199	328	442	106	70	148	289	133	156	303	469
92	143	200	298	72	182	243	344	107	187	188	229
28	179	156	265	88	198	439	570	135	194	274	398
62	151	205	250	62	87	178	236	175	132	194	162
56	80	95	44	48	110	89	39	179	75	32	0
65	83	55	15	169	86	57	0	98	63	14	0
68	77	62	1	104	98	73	58	167	84	63	38
66	52	12	0	66	33	33	84	105	63	28	2
71	110	46	17	13	64	110	67	75	124	5	0
68	84	56	21	65	66	70	57	139	179	33	35
88	73	89	38	45	116	26	49	99	77	14	1
96	66	60	3	66	86	33	28	118	100	34	10
113	24	33	39	70	49	92	34	129	58	27	87
94	84	53	51	114	81	84	38	61	45	21	34
74	134	46	15	93	61	71	45	92	65	40	57
92	59	163	136	123	84	168	183	139	319	274	279
86	132	284	286	131	325	309	581	201	98	246	456
100	150	219	213	95	211	160	171	100	231	198	120
110	128	384	647	38	80	294	482	101	131	268	379
149	171	217	179	132	263	234	383	110	132	237	473
83	41	21	76	132	49	47	4	80	91	37	9
87	96	69	51	183	23	25	19	90	78	48	83
40	65	74	6	61	102	90	63	80	60	80	70
165	139	323	562	98	232	293	497	130	255	438	592
107	54	97	17	97	115	53	39	111	88	86	21
61	142	24	6	66	79	55	84	139	113	140	73
71	74	23	86	222	104	108	2	191	148	31	48
126	76	81	31	121	80	19	7	59	71	26	65
138	34	66	7	69	78	14	27	80	44	34	97
172	83	156	47	75	38	61	48	48	79	12	39
169	63	33	54	81	44	99	30	97	118	63	20
92	88	48	54	99	46	38	28	129	63	89	69
141	67	73	108	110	110	61	13	254	104	99	44
172	88	88	28	163	30	5	0	63	105	55	0
89	95	75	10	91	68	99	51	64	41	28	50
61	81	15	5	73	59	102	27	79	60	77	0
132	56	111	103	119	92	70	65	43	98	75	60
128	232	547	697	94	158	278	281	61	483	468	430
154	193	338	294	116	143	304	386	91	120	201	276
45	189	201	221	69	142	263	420	64	213	319	456
131	171	269	511	61	109	203	296	112	90	302	411
62	231	391	858	124	145	332	363	59	128	326	336
82	73	17	28	129	40	75	0	59	101	50	14
108	34	51	23	54	60	21	6	76	70	16	26
66	77	4	26	94	60	101	30	61	55	42	41
61	35	4	53	220	56	34	45	73	109	151	13
89	115	164	91	54	51	105	76	92	34	13	0
61	135	97	356	78	146	243	354	150	114	261	253
96	55	64	11	51	71	49	17	90	111	38	18
50	63	24	15	110	41	43	37	69	167	29	7
187	68	70	65	159	61	27	25	104	76	72	60
119	120	118	0	138	138	55	5	67	64	37	24
64	141	218	261	135	209	338	348	132	143	204	285
33	97	211	241	47	93	152	196	73	162	286	368
107	104	285	301	95	174	263	178	84	214	209	390
80	157	218	350	145	170	400	708	165	173	181	322
205	167	305	456	170	127	228	309	122	120	293	318
47	35	22	1	111	68	104	4	73	12	25	12
174	79	61	0	91	80	58	11	73	77	34	34
107	63	75	10	95	68	31	19	63	76	54	85
140	187	184	212	128	188	132	211	181	155	216	223
61	108	135	223	99	183	92	197	85	106	108	103
75	201	323	199	174	142	249	218	75	292	292	442
51	253	254	350	76	139	307	313	148	170	148	312
136	191	421	494	72	187	189	143	125	269	322	394
88	217	383	454	98	227	318	460	100	339	433	389
90	124	38	0	89	106	29	150	83	74	36	10
97	93	23	6	52	62	57	11	102	137	18	9
134	162	197	394	69	157	350	644	74	154	137	196
111	155	153	119	149	143	260	208	103	126	61	79
77	115	70	22	71	108	36	0	89	58	51	95
88	118	97	33	76	127	39	32	106	105	46	30
92	168	351	225	90	154	222	272	93	118	277	288
44	104	46	60	70	69	57	67	62	96	6	0
109	44	12	42	69	102	44	74	170	64	37	18
87	83	154	353	150	182	234	334	212	290	473	377
102	74	96	0	116	86	121	51	171	92	75	9
43	100	237	513	67	176	313	282	50	178	215	633
130	51	55	0	129	107	75	67	92	82	21	65
120	137	455	562	95	353	292	352	97	186	316	626
105	122	265	255	131	159	317	316	78	289	171	222
232	102	134	30	101	126	76	15	74	74	51	34
90	181	272	346	74	161	347	552	65	141	275	367
52	196	272	434	97	113	166	332	161	193	301	251
94	162	557	735	58	272	548	537	75	321	511	745
91	160	187	455	53	97	123	113	114	104	226	129
102	147	43	6	58	122	41	68	91	117	123	84
95	77	49	15	101	20	6	3	103	51	76	62
54	58	99	19	65	85	144	11	126	28	15	26
115	92	36	26	98	116	108	200	79	95	10	16
81	78	145	47	119	140	76	91	77	33	35	5
23	169	176	259	83	164	466	366	96	258	251	291
100	112	74	62	154	41	110	56	193	51	51	59
72	118	36	0	20	45	55	39	31	113	81	33
140	94	26	23	73	20	73	6	113	77	46	47
102	53	99	18	60	76	129	17	77	54	118	117
84	81	22	4	59	62	26	63	184	182	51	59
59	92	30	14	93	111	47	83	106	66	139	72
179	132	193	182	252	201	238	278	53	137	137	132
138	118	92	41	98	48	18	0	80	63	78	23
138	53	50	0	183	129	108	0	80	82	46	64
98	110	55	17	93	93	133	17	118	82	24	21
63	66	156	191	25	207	118	175	137	135	144	158
62	122	167	33	89	136	83	54	155	136	95	87
88	54	15	10	118	29	27	99	111	15	19	5
148	104	39	56	139	156	23	35	94	68	67	46
161	149	45	52	71	63	47	27	83	124	40	22
60	174	103	90	135	48	80	48	60	95	13	0
97	43	63	47	80	84	79	6	78	168	52	17
83	63	105	82	41	20	7	42	34	104	163	52
112	20	45	7	29	57	30	17	85	66	48	66
112	50	26	63	96	138	79	74	151	102	28	0
104	66	51	61	163	114	21	68	120	111	49	117
110	207	215	364	43	208	164	251	183	275	309	409
129	111	44	35	32	76	98	20	129	39	109	0
65	38	15	26	105	62	9	21	97	59	20	50
70	88	41	92	113	67	27	88	75	117	48	53
100	63	57	31	73	153	147	76	140	65	59	5
113	128	48	74	74	62	44	42	68	30	46	0
116	101	78	48	112	120	98	72	172	75	38	2
126	53	42	23	111	80	150	3	145	85	83	0
170	130	45	6	56	66	7	7	150	120	13	16
49	54	77	37	160	99	104	48	169	64	70	14
215	118	89	40	176	118	83	16	104	81	33	6
135	102	44	34	105	129	90	125	66	104	52	53
60	61	137	75	201	98	30	11	36	35	88	32
89	69	41	31	142	122	88	20	163	91	19	32
190	223	104	38	121	41	111	96	71	15	29	0
27	102	3	0	43	150	49	1	156	46	50	39
97	76	14	0	59	26	23	0	81	52	33	0
144	137	505	796	225	267	464	537	86	228	450	539
114	92	118	74	125	68	21	40	65	90	57	30
184	51	110	74	90	22	41	33	112	89	77	53
90	148	79	93	92	81	47	3	135	73	41	65
88	109	41	49	72	42	24	66	104	67	30	55
25	88	224	140	95	169	236	370	113	197	148	300
174	119	43	32	130	150	75	45	122	118	27	13
57	62	112	30	88	97	18	0	76	121	52	6
38	93	87	44	65	48	90	62	75	106	39	22
81	102	59	175	106	169	199	187	89	107	131	110
150	205	204	383	49	116	259	240	147	196	273	360
175	19	21	50	71	47	111	43	47	56	60	23
67	106	75	25	42	87	70	15	128	128	86	52
126	335	477	831	51	224	373	662	122	166	323	855
99	143	33	60	83	87	35	45	89	36	35	94
87	76	44	78	140	90	49	32	74	136	63	89
74	105	188	188	136	94	103	212	131	203	233	219
146	79	87	59	117	57	122	109	95	98	47	48
60	35	75	56	86	50	52	27	137	78	49	6
133	56	56	29	115	66	55	13	117	42	17	43
139	95	156	85	71	74	42	26	90	40	48	9
165	120	66	43	88	139	76	57	94	107	126	144
68	105	80	53	69	73	33	60	214	189	119	24
169	88	38	72	125	59	53	0	123	42	21	0
91	228	397	473	147	188	264	578	46	194	309	466
76	70	97	4	122	51	42	17	70	38	90	0
60	169	300	522	83	220	304	524	166	206	226	387
132	79	79	50	70	76	49	46	141	109	52	29
79	76	67	73	136	51	65	22	78	125	109	64
88	74	130	132	106	129	63	3	30	20	18	12
124	47	38	127	181	86	97	46	128	62	40	26
117	131	20	50	89	140	89	81	69	37	37	36
89	89	56	76	110	115	142	90	78	115	40	0
96	111	41	82	126	93	47	51	65	26	15	46
119	88	52	60	134	128	85	43	137	64	47	14
83	110	110	83	96	94	80	8	169	206	102	120
58	145	43	0	56	45	16	86	102	84	74	37
149	116	46	55	92	90	77	39	79	64	21	0
35	12	52	42	52	106	24	3	135	52	30	0
102	62	13	144	73	127	57	26	96	146	131	39
97	93	77	2	113	154	203	129	144	97	172	7
94	40	41	0	95	78	51	41	87	74	104	46
183	92	102	97	121	54	123	93	133	87	76	73
166	159	64	42	128	108	71	67	162	48	96	123
47	98	76	156	114	48	45	97	66	129	27	40
74	194	91	23	79	127	76	78	96	96	57	0
107	155	56	74	109	54	42	45	48	89	80	63
139	64	147	60	143	207	50	43	111	99	81	47
84	83	46	37	143	123	30	87	103	48	23	97
202	68	32	0	187	86	35	12	126	52	70	20
93	138	75	20	124	53	78	26	85	69	63	52
142	93	34	53	85	64	39	22	71	60	7	0
94	26	24	36	111	48	35	35	110	89	147	81
226	130	62	90	68	92	86	79	83	113	50	77
92	158	92	6	130	72	100	55	164	41	22	0
80	116	66	46	95	67	70	31	99	129	17	27
85	104	57	47	84	72	9	14	93	101	25	6
94	98	110	0	67	65	100	38	52	109	13	8
62	101	61	40	53	83	70	131	148	57	73	22
128	85	77	47	70	53	62	44	92	105	29	0
153	67	135	90	67	60	114	42	125	139	66	45
83	84	71	52	102	145	49	16	95	125	58	61
93	101	22	0	78	88	37	45	29	55	86	5
90	129	30	62	71	100	35	13	123	96	66	10
163	62	57	51	99	136	40	65	121	87	8	4
104	91	146	13	147	50	31	52	66	104	50	84
184	107	40	13	138	93	44	16	90	91	141	63
85	105	42	80	64	153	6	7	64	91	38	45
99	66	40	55	88	51	21	5	47	24	58	0
55	24	103	7	37	63	89	0	123	72	30	25
40	36	135	29	140	91	87	25	122	147	56	48
172	216	224	586	40	228	327	413	75	96	412	325
47	42	52	5	144	79	46	83	118	16	4	0
69	100	33	24	83	69	114	22	62	44	24	0
114	111	80	26	152	89	78	2	72	59	56	33
109	118	92	19	35	79	78	104	77	66	46	8
59	53	49	45	109	48	39	16	109	146	95	144
125	104	23	0	93	104	15	30	75	77	60	8
109	105	98	129	104	136	116	60	71	24	158	18
116	54	105	127	53	119	125	20	75	29	60	73
57	82	26	16	121	98	75	52	154	85	47	45
231	80	95	2	135	38	27	17	120	47	75	22
57	80	55	5	152	65	17	0	42	62	73	27
80	67	52	1	64	14	55	35	103	83	35	28
169	84	27	31	106	36	78	14	73	141	21	0
102	44	50	9	108	94	39	26	101	69	54	22
45	26	85	26	78	47	48	19	121	57	65	38
95	157	358	554	63	238	455	859	104	217	518	526
103	16	82	7	30	37	29	74	111	33	37	10
87	152	84	94	130	59	52	102	76	60	79	26
60	96	93	92	85	115	90	10	75	18	10	0
122	40	74	28	108	57	43	96	47	52	47	63
142	137	44	85	100	109	84	33	156	64	37	41
63	53	103	85	66	27	37	35	49	83	52	46
135	72	48	64	100	117	73	68	53	40	56	63
58	47	54	28	87	8	107	92	167	128	161	12
118	102	73	163	112	90	90	25	71	103	51	30
100	54	24	4	140	114	53	0	111	54	22	29
50	79	64	7	123	55	15	34	117	73	37	171
76	71	94	53	44	56	14	0	50	62	56	30
74	104	50	56	87	104	89	81	82	33	23	62
142	92	102	63	60	37	59	72	77	112	97	24
71	67	82	31	89	87	62	12	38	48	39	0
53	144	125	6	49	96	111	64	121	170	63	56
78	27	61	0	132	110	100	83	63	90	41	50
127	55	35	8	156	162	88	88	99	62	84	56
180	183	364	574	101	209	115	363	60	251	118	145
113	209	304	329	52	123	299	378	79	227	191	555
119	90	134	79	92	121	57	8	186	87	62	56
124	119	101	11	72	53	66	38	134	49	28	50
162	185	254	412	165	189	259	266	62	93	382	321
85	107	79	106	103	97	73	76	85	53	99	28
147	141	197	172	35	136	169	171	206	281	224	135
48	136	140	300	148	197	226	360	148	204	328	183
103	197	252	278	97	267	428	624	111	178	300	336
73	157	190	427	24	177	179	188	72	203	288	398
80	80	34	24	119	106	87	28	122	98	25	4
147	41	60	114	97	93	72	2	75	62	50	56
42	132	45	0	103	64	73	56	118	33	83	66
95	168	401	534	59	134	300	439	76	288	226	316
74	45	139	152	89	126	20	64	110	81	87	4
105	176	248	362	37	87	339	151	98	112	216	85
163	29	147	58	102	121	28	4	157	113	31	70
82	131	76	27	99	94	54	1	89	104	101	13
93	48	136	7	101	62	20	20	168	51	2	22
169	96	78	12	32	73	29	6	165	44	50	0
90	87	80	19	94	45	81	54	97	69	62	26
115	261	274	456	62	179	221	316	115	179	331	493
45	199	207	286	53	168	198	233	31	175	131	99
86	108	369	451	214	114	272	273	139	87	364	300
81	186	275	523	48	278	345	371	138	234	371	555
100	113	70	33	73	23	55	21	71	66	90	11
92	99	35	33	121	127	79	32	93	19	26	25
19	92	43	12	162	89	76	0	96	23	27	24
103	116	100	19	110	82	109	40	95	78	48	33
86	31	30	2	81	54	42	4	76	83	52	30
144	139	75	26	50	59	21	58	146	36	102	49
109	136	51	61	54	42	80	11	119	61	53	111
180	86	47	5	69	56	46	19	35	79	41	35
131	51	89	1	130	161	61	77	108	54	96	5
113	133	32	47	68	32	14	67	60	36	23	14
92	31	23	80	110	49	127	24	117	114	115	198
44	100	24	0	116	58	63	2	109	24	67	0
54	106	38	0	30	51	46	23	155	134	66	6
113	112	110	33	80	111	137	19	109	36	36	144
116	120	23	0	47	21	62	28	146	67	29	41
48	68	37	19	69	60	35	49	96	82	126	75
98	39	30	0	93	127	25	23	250	95	19	64
91	57	63	73	80	74	30	6	110	77	135	78
51	117	112	164	101	135	157	54	94	158	129	77
58	100	180	227	68	131	246	223	163	128	179	284
83	170	154	181	75	49	103	294	115	146	443	267
110	190	441	714	163	311	536	656	176	281	520	600
189	213	411	408	67	158	434	313	110	149	374	508
71	117	88	46	98	84	49	31	68	76	124	9
86	86	54	39	89	144	53	1	79	127	72	93
104	77	42	21	158	65	95	0	84	141	69	9
98	60	50	34	43	80	15	15	52	124	29	48
176	111	69	30	152	27	43	33	90	62	30	0
78	124	173	236	65	88	187	202	88	161	223	370
118	40	39	0	61	94	69	50	143	125	117	4
138	85	50	76	88	46	39	52	160	127	70	19
95	76	119	119	83	215	139	340	134	150	376	310
112	181	398	748	180	207	464	771	84	158	315	461
82	73	51	25	82	42	71	24	69	16	13	8
59	95	92	36	70	105	55	29	62	87	90	45
81	48	83	32	52	38	123	63	136	47	47	64
114	50	120	57	128	144	23	52	69	71	71	28
75	102	115	137	100	92	162	114	25	336	229	452
60	79	79	7	89	70	23	0	70	105	20	0
136	105	161	190	128	284	333	382	49	134	210	314
139	87	66	21	120	47	85	19	123	55	106	71
131	172	259	339	86	147	253	306	104	147	277	399
105	136	189	138	110	259	301	535	70	198	341	415
112	182	216	371	119	160	328	628	72	141	239	290
156	152	266	253	67	194	186	408	38	176	296	313
43	82	36	59	148	34	61	0	135	145	80	13
79	165	261	162	57	85	483	338	86	65	234	394
111	52	31	43	74	138	180	65	157	23	66	7
110	44	39	17	132	66	65	56	65	31	70	45
144	60	22	5	54	28	12	0	135	93	29	0
60	157	73	195	67	103	173	304	73	134	205	190
64	16	4	8	166	68	41	66	67	109	38	43
81	232	56	157	51	36	56	107	81	76	66	83
56	17	31	0	87	21	63	54	85	75	125	61
99	107	30	16	32	29	18	29	106	108	68	9
66	62	77	56	137	114	131	53	122	105	13	0
97	249	140	56	96	62	21	45	99	140	37	56
121	129	271	218	35	105	100	125	46	121	106	146
105	107	27	7	66	59	36	17	60	83	38	4
101	53	45	38	89	133	37	0	107	88	61	24
96	32	32	34	31	49	97	1	154	89	238	78
49	29	56	62	109	97	81	6	75	121	70	48
67	49	14	0	138	84	159	71	105	83	23	21
21	63	66	29	70	34	62	18	76	112	115	17
127	92	161	76	177	24	22	42	91	132	50	19
118	94	151	233	170	124	176	193	75	141	170	202
94	52	52	22	127	65	15	14	110	68	18	9
122	33	56	24	70	60	57	29	101	120	72	49
39	123	141	268	136	144	381	606	107	99	225	557
122	163	194	342	71	172	228	92	150	111	282	571
120	225	421	529	83	192	202	375	62	169	239	519
53	71	31	14	51	126	23	27	172	80	55	18
99	266	192	407	81	81	124	229	129	144	160	224
109	152	72	169	179	116	99	47	64	43	39	0
191	87	32	85	102	74	122	28	111	104	58	81
150	157	27	30	97	61	21	2	104	103	35	0
112	65	82	33	60	85	22	19	140	22	27	7
114	99	167	67	87	150	75	97	69	134	77	41
83	92	108	35	55	43	77	16	70	31	42	69
112	88	54	12	91	27	38	0	85	95	27	36
161	112	91	5	43	84	35	54	109	184	75	8
81	104	40	2	72	84	36	3	98	109	30	0
88	60	91	11	93	87	43	67	68	70	99	102
93	109	53	33	98	82	25	7	102	92	108	43
160	150	331	416	54	222	346	528	120	140	242	360
92	117	84	18	104	106	81	53	80	53	60	1
130	101	121	12	145	112	17	21	68	102	46	16
115	82	125	40	80	81	74	3	64	164	93	30
60	55	52	43	108	181	44	23	72	79	77	36
119	32	27	4	123	97	55	45	51	140	31	109
73	127	62	26	65	58	47	30	94	127	54	8
119	47	32	11	143	134	27	27	113	55	92	21
196	117	58	14	125	148	84	60	85	85	68	31
75	88	134	22	83	80	41	43	83	86	23	175
102	70	87	51	164	64	22	6	81	96	109	77
29	61	34	3	113	52	97	41	73	95	46	22
55	71	41	35	145	94	9	0	130	66	39	74
109	46	56	12	103	72	85	28	221	58	100	13
80	92	39	64	135	41	91	50	77	75	16	90
73	68	19	111	81	106	23	72	37	41	33	10
174	40	57	116	110	76	54	67	103	57	21	27
105	102	21	4	102	61	90	60	130	40	63	41
56	57	38	55	145	136	51	22	114	97	85	0
91	101	40	15	154	93	51	39	127	73	101	56
78	61	16	21	75	40	23	11	154	143	97	94
74	48	121	41	60	115	64	42	62	136	73	30
158	113	47	18	135	59	130	35	71	109	104	4
195	114	46	11	153	121	52	23	133	105	70	64
89	70	30	21	83	118	76	66	70	65	67	8
28	39	36	16	87	181	117	31	38	105	14	0
48	156	32	41	72	100	74	60	118	47	88	62
104	67	25	58	125	70	79	52	169	106	24	19
73	99	65	18	140	77	110	58	121	62	72	104
55	38	6	8	114	69	31	57	81	82	63	35
35	49	30	0	79	51	29	0	84	68	15	4
205	109	74	133	84	91	90	42	64	28	67	9
113	178	234	211	153	106	253	309	86	264	205	353
101	80	12	13	140	47	110	28	131	81	55	44
132	139	137	39	83	72	131	4	95	162	80	97
59	41	20	22	133	109	122	90	148	106	115	10
66	57	35	11	93	96	98	26	78	76	60	37
80	27	112	32	149	126	19	3	161	64	42	23
112	87	46	80	64	110	36	8	146	68	168	43
77	131	110	35	154	81	31	24	76	70	31	47
159	26	42	36	49	87	26	63	47	53	99	4
124	35	29	17	183	150	44	35	207	122	147	57
41	50	106	81	85	24	48	24	95	121	51	6
87	36	13	33	62	60	66	92	91	102	11	5
61	127	19	0	132	96	27	2	75	104	31	18
222	158	92	32	46	103	41	10	91	76	90	105
106	82	10	13	99	44	42	47	92	41	42	16
108	124	92	102	150	53	93	0	122	102	79	50
171	48	30	66	84	23	54	60	53	106	32	32
53	65	23	51	106	81	87	70	84	104	70	20
74	116	106	60	117	40	55	24	92	110	36	84
68	60	44	28	181	62	27	8	62	72	59	46
99	137	67	26	215	57	98	68	112	93	39	42
97	72	80	64	93	131	57	64	133	109	37	20
110	157	246	307	123	105	297	353	57	82	138	256
116	129	49	5	137	75	117	36	57	28	29	11
149	42	36	45	85	71	55	31	63	44	27	15
99	29	21	28	35	91	71	10	91	79	43	21
51	43	52	25	125	174	32	75	73	64	62	13
117	49	39	0	94	104	74	3	67	98	151	165
84	84	102	18	64	26	36	13	103	96	100	48
113	17	43	32	103	102	45	0	187	47	21	79
82	72	11	27	136	114	55	21	165	83	9	6
117	102	137	4	68	45	66	93	125	116	20	7
113	169	168	20	56	40	80	61	66	62	89	0
78	116	54	101	70	94	42	28	42	110	16	7
55	155	43	56	63	32	57	58	110	147	80	17
95	79	51	62	74	36	119	62	110	25	21	30
60	84	60	39	96	105	65	9	95	102	87	12
78	248	367	502	75	198	408	387	74	162	329	538
150	253	272	358	81	158	178	395	82	191	188	229
37	46	65	17	68	107	95	32	116	97	60	177
46	40	10	29	153	82	116	41	79	77	59	19
118	30	110	78	139	126	26	29	123	29	13	23
66	58	59	4	64	51	46	144	84	84	14	11
77	82	92	24	148	91	71	10	69	90	29	0
110	261	205	292	131	134	279	281	109	149	335	249
